frame,time_sec,track_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,api_time
0,0.0,1,1,player,0.9264593124389648,1039.0,408.0,1089.0,468.0,1064.0,438.0,0.527813196182251
0,0.0,2,1,player,0.9184397459030151,1082.0,341.0,1111.0,407.0,1096.5,374.0,0.527813196182251
0,0.0,3,1,player,0.9165741801261902,488.0,336.0,516.0,403.0,502.0,369.5,0.527813196182251
0,0.0,4,1,player,0.9146851897239685,920.0,277.0,951.0,336.0,935.5,306.5,0.527813196182251
0,0.0,5,1,player,0.9134768843650818,1186.0,304.0,1218.0,372.0,1202.0,338.0,0.527813196182251
0,0.0,6,1,player,0.912499189376831,274.0,337.0,305.0,402.0,289.5,369.5,0.527813196182251
0,0.0,7,1,player,0.9113801121711731,741.0,339.0,772.0,400.0,756.5,369.5,0.527813196182251
0,0.0,8,2,goalkeeper,0.9112154841423035,1631.0,299.0,1664.0,360.0,1647.5,329.5,0.527813196182251
0,0.0,9,1,player,0.9085070490837097,255.0,250.0,281.0,310.0,268.0,280.0,0.527813196182251
0,0.0,10,3,referee,0.9053802490234375,881.0,279.0,903.0,333.0,892.0,306.0,0.527813196182251
0,0.0,11,1,player,0.9044687151908875,1046.0,253.0,1075.0,312.0,1060.5,282.5,0.527813196182251
0,0.0,12,1,player,0.9040317535400391,1283.0,390.0,1311.0,457.0,1297.0,423.5,0.527813196182251
0,0.0,13,1,player,0.9035313129425049,1084.0,288.0,1107.0,345.0,1095.5,316.5,0.527813196182251
0,0.0,14,1,player,0.9029936790466309,946.0,205.0,968.0,258.0,957.0,231.5,0.527813196182251
0,0.0,15,1,player,0.8957749605178833,614.0,430.0,654.0,495.0,634.0,462.5,0.527813196182251
0,0.0,16,1,player,0.8927283883094788,609.0,398.0,660.0,455.0,634.5,426.5,0.527813196182251
0,0.0,17,1,player,0.8907361030578613,1156.0,292.0,1181.0,357.0,1168.5,324.5,0.527813196182251
0,0.0,18,1,player,0.8791695833206177,808.0,196.0,828.0,249.0,818.0,222.5,0.527813196182251
0,0.0,19,1,player,0.8683922290802002,843.0,199.0,871.0,250.0,857.0,224.5,0.527813196182251
0,0.0,20,1,player,0.8615937829017639,1269.0,336.0,1298.0,404.0,1283.5,370.0,0.527813196182251
0,0.0,21,0,ball,0.8463371992111206,675.0,482.0,688.0,494.0,681.5,488.0,0.527813196182251
0,0.0,22,1,player,0.7902078628540039,930.0,258.0,951.0,286.0,940.5,272.0,0.527813196182251
0,0.0,23,1,player,0.763113260269165,1257.0,329.0,1278.0,397.0,1267.5,363.0,0.527813196182251
5,0.2,7,1,player,0.9269471168518066,753.0,342.0,782.0,402.0,767.5,372.0,0.5689928531646729
5,0.2,2,1,player,0.9256448149681091,1070.0,338.0,1100.0,409.0,1085.0,373.5,0.5689928531646729
5,0.2,8,2,goalkeeper,0.9247747659683228,1638.0,296.0,1667.0,356.0,1652.5,326.0,0.5689928531646729
5,0.2,3,1,player,0.922186553478241,489.0,341.0,518.0,406.0,503.5,373.5,0.5689928531646729
5,0.2,4,1,player,0.9176731109619141,927.0,277.0,955.0,335.0,941.0,306.0,0.5689928531646729
5,0.2,12,1,player,0.9094977378845215,1279.0,393.0,1306.0,461.0,1292.5,427.0,0.5689928531646729
5,0.2,13,1,player,0.9068194627761841,1086.0,288.0,1110.0,349.0,1098.0,318.5,0.5689928531646729
5,0.2,5,1,player,0.904578685760498,1186.0,302.0,1214.0,370.0,1200.0,336.0,0.5689928531646729
5,0.2,20,1,player,0.9023094177246094,1267.0,336.0,1298.0,405.0,1282.5,370.5,0.5689928531646729
5,0.2,17,1,player,0.9011991620063782,1148.0,291.0,1174.0,354.0,1161.0,322.5,0.5689928531646729
5,0.2,10,3,referee,0.8996041417121887,875.0,277.0,898.0,338.0,886.5,307.5,0.5689928531646729
5,0.2,9,1,player,0.8993827700614929,244.0,251.0,269.0,310.0,256.5,280.5,0.5689928531646729
5,0.2,11,1,player,0.8889056444168091,1059.0,257.0,1080.0,312.0,1069.5,284.5,0.5689928531646729
5,0.2,23,1,player,0.8843879699707031,1240.0,324.0,1269.0,394.0,1254.5,359.0,0.5689928531646729
5,0.2,14,1,player,0.8813505172729492,949.0,204.0,969.0,256.0,959.0,230.0,0.5689928531646729
5,0.2,18,1,player,0.8621906638145447,807.0,195.0,828.0,248.0,817.5,221.5,0.5689928531646729
5,0.2,15,1,player,0.8460260629653931,636.0,430.0,676.0,501.0,656.0,465.5,0.5689928531646729
5,0.2,22,1,player,0.7689087986946106,939.0,259.0,962.0,297.0,950.5,278.0,0.5689928531646729
10,0.4,20,1,player,0.9274224042892456,1264.0,332.0,1300.0,404.0,1282.0,368.0,0.6020681858062744
10,0.4,7,1,player,0.9242321252822876,761.0,342.0,790.0,406.0,775.5,374.0,0.6020681858062744
10,0.4,8,2,goalkeeper,0.9156210422515869,1640.0,295.0,1669.0,356.0,1654.5,325.5,0.6020681858062744
10,0.4,4,1,player,0.9132742285728455,927.0,274.0,955.0,334.0,941.0,304.0,0.6020681858062744
10,0.4,17,1,player,0.9131295680999756,1143.0,288.0,1169.0,351.0,1156.0,319.5,0.6020681858062744
10,0.4,13,1,player,0.9128952622413635,1087.0,285.0,1114.0,349.0,1100.5,317.0,0.6020681858062744
10,0.4,2,1,player,0.912662148475647,1060.0,342.0,1087.0,408.0,1073.5,375.0,0.6020681858062744
10,0.4,3,1,player,0.9112536311149597,488.0,343.0,519.0,409.0,503.5,376.0,0.6020681858062744
10,0.4,12,1,player,0.9093635678291321,1270.0,400.0,1303.0,464.0,1286.5,432.0,0.6020681858062744
10,0.4,11,1,player,0.9090736508369446,1062.0,254.0,1089.0,310.0,1075.5,282.0,0.6020681858062744
10,0.4,9,1,player,0.9049677848815918,230.0,249.0,256.0,312.0,243.0,280.5,0.6020681858062744
10,0.4,23,1,player,0.9040153622627258,1224.0,324.0,1262.0,393.0,1243.0,358.5,0.6020681858062744
10,0.4,10,3,referee,0.898230791091919,869.0,281.0,892.0,337.0,880.5,309.0,0.6020681858062744
10,0.4,5,1,player,0.8980981111526489,1183.0,301.0,1213.0,370.0,1198.0,335.5,0.6020681858062744
10,0.4,14,1,player,0.8900896310806274,950.0,202.0,973.0,256.0,961.5,229.0,0.6020681858062744
10,0.4,18,1,player,0.887342631816864,802.0,191.0,826.0,247.0,814.0,219.0,0.6020681858062744
10,0.4,22,1,player,0.8829786777496338,951.0,256.0,975.0,314.0,963.0,285.0,0.6020681858062744
15,0.6,3,1,player,0.9277969002723694,485.0,350.0,517.0,412.0,501.0,381.0,0.2752671241760254
15,0.6,20,1,player,0.9272327423095703,1263.0,339.0,1305.0,404.0,1284.0,371.5,0.2752671241760254
15,0.6,23,1,player,0.9256432056427002,1216.0,320.0,1252.0,391.0,1234.0,355.5,0.2752671241760254
15,0.6,17,1,player,0.9197637438774109,1139.0,287.0,1168.0,350.0,1153.5,318.5,0.2752671241760254
15,0.6,9,1,player,0.9140860438346863,222.0,251.0,246.0,312.0,234.0,281.5,0.2752671241760254
15,0.6,7,1,player,0.9062697887420654,771.0,349.0,796.0,408.0,783.5,378.5,0.2752671241760254
15,0.6,8,2,goalkeeper,0.9060786962509155,1635.0,295.0,1677.0,356.0,1656.0,325.5,0.2752671241760254
15,0.6,4,1,player,0.9047114849090576,934.0,273.0,957.0,334.0,945.5,303.5,0.2752671241760254
15,0.6,11,1,player,0.9024848341941833,1078.0,256.0,1103.0,311.0,1090.5,283.5,0.2752671241760254
15,0.6,12,1,player,0.8984051942825317,1272.0,406.0,1303.0,477.0,1287.5,441.5,0.2752671241760254
15,0.6,18,1,player,0.8979009985923767,805.0,192.0,831.0,245.0,818.0,218.5,0.2752671241760254
15,0.6,13,1,player,0.8973485231399536,1091.0,285.0,1116.0,347.0,1103.5,316.0,0.2752671241760254
15,0.6,2,1,player,0.8971658945083618,1052.0,340.0,1079.0,412.0,1065.5,376.0,0.2752671241760254
15,0.6,5,1,player,0.8948339223861694,1185.0,300.0,1213.0,368.0,1199.0,334.0,0.2752671241760254
15,0.6,14,1,player,0.8920750617980957,954.0,201.0,975.0,254.0,964.5,227.5,0.2752671241760254
15,0.6,22,1,player,0.8779504895210266,965.0,252.0,988.0,311.0,976.5,281.5,0.2752671241760254
15,0.6,10,3,referee,0.8667171001434326,865.0,283.0,889.0,345.0,877.0,314.0,0.2752671241760254
20,0.8,20,1,player,0.9363610744476318,1266.0,340.0,1316.0,404.0,1291.0,372.0,0.2597994804382324
20,0.8,4,1,player,0.9236100316047668,934.0,274.0,961.0,334.0,947.5,304.0,0.2597994804382324
20,0.8,3,1,player,0.9224780797958374,473.0,354.0,505.0,421.0,489.0,387.5,0.2597994804382324
20,0.8,2,1,player,0.9176509380340576,1043.0,343.0,1073.0,411.0,1058.0,377.0,0.2597994804382324
20,0.8,7,1,player,0.9168881773948669,771.0,352.0,804.0,416.0,787.5,384.0,0.2597994804382324
20,0.8,22,1,player,0.9149906635284424,973.0,248.0,1003.0,308.0,988.0,278.0,0.2597994804382324
20,0.8,9,1,player,0.9144406914710999,209.0,252.0,235.0,315.0,222.0,283.5,0.2597994804382324
20,0.8,12,1,player,0.9118741750717163,1274.0,411.0,1312.0,484.0,1293.0,447.5,0.2597994804382324
20,0.8,17,1,player,0.9113537073135376,1138.0,285.0,1164.0,348.0,1151.0,316.5,0.2597994804382324
20,0.8,18,1,player,0.9051216840744019,803.0,190.0,825.0,244.0,814.0,217.0,0.2597994804382324
20,0.8,13,1,player,0.904662013053894,1090.0,287.0,1117.0,345.0,1103.5,316.0,0.2597994804382324
20,0.8,11,1,player,0.9031983017921448,1087.0,256.0,1110.0,299.0,1098.5,277.5,0.2597994804382324
20,0.8,14,1,player,0.9030519127845764,952.0,201.0,975.0,255.0,963.5,228.0,0.2597994804382324
20,0.8,23,1,player,0.9005790948867798,1211.0,318.0,1242.0,389.0,1226.5,353.5,0.2597994804382324
